OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
761,FR,FR243,Indre,Indre,Indre,Indre
762,FR,FR244,Indre-et-Loire,Indre-et-Loire,Indre-et-Loire,Indre-et-Loire
763,FR,FR245,Loir-et-Cher,Loir-et-Cher,Loir-et-Cher,Loir-et-Cher
764,FR,FR246,Loiret,Loiret,Loiret,Loiret
765,FR,FR25,Basse-Normandie,Basse-Normandie,Basse-Normandie,Basse-Normandie
766,FR,FR251,Calvados,Calvados,Calvados,Calvados
767,FR,FR252,Manche,Manche,Manche,Manche
768,FR,FR253,Orne,Orne,Orne,Orne
769,FR,FR26,Bourgogne,Bourgogne,Bourgogne,Bourgogne
770,FR,FR261,Côte-d'Or,Côte-d'Or,Cote-d'Or,C&#x00F4;te-d'Or
771,FR,FR262,Nièvre,Nièvre,Nievre,Ni&#x00E8;vre
772,FR,FR264,Yonne,Yonne,Yonne,Yonne
773,FR,FR3,NORD - PAS-DE-CALAIS,NORD - PAS-DE-CALAIS,NORD - PAS-DE-CALAIS,NORD - PAS-DE-CALAIS
774,FR,FR30,Nord - Pas-de-Calais,Nord - Pas-de-Calais,Nord - Pas-de-Calais,Nord - Pas-de-Calais
775,FR,FR301,Nord,Nord,Nord,Nord
776,FR,FR302,Pas-de-Calais,Pas-de-Calais,Pas-de-Calais,Pas-de-Calais
777,FR,FR4,EST,EST,Est,Est
778,FR,FR41,Lorraine,Lorraine,Lorraine,Lorraine
779,FR,FR412,Meuse,Meuse,Meuse,Meuse
780,FR,FR413,Moselle,Moselle,Moselle,Moselle
781,FR,FR414,Vosges,Vosges,Vosges,Vosges
782,FR,FR42,Alsace,Alsace,Alsace,Alsace
783,FR,FR421,Bas-Rhin,Bas-Rhin,Bas-Rhin,Bas-Rhin
784,FR,FR422,Haut-Rhin,Haut-Rhin,Haut-Rhin,Haut-Rhin
785,FR,FR43,Franche-Comté,Franche-Comté,Franche-Comte,Franche-Comt&#x00E9;
786,FR,FR431,Doubs,Doubs,Doubs,Doubs
787,FR,FR432,Jura,Jura,Jura,Jura
788,FR,FR434,Territoire de Belfort,Territoire de Belfort,Territoire de Belfort,Territoire de Belfort
789,FR,FR5,OUEST,OUEST,OUEST,OUEST
790,FR,FR51,Pays de la Loire,Pays de la Loire,Pays de la Loire,Pays de la Loire
791,FR,FR511,Loire-Atlantique,Loire-Atlantique,Loire-Atlantique,Loire-Atlantique
792,FR,FR513,Mayenne,Mayenne,Mayenne,Mayenne
793,FR,FR514,Sarthe,Sarthe,Sarthe,Sarthe
794,FR,FR515,Vendée,Vendée,Vendee,Vend&#x00E9;e
795,FR,FR52,Bretagne,Bretagne,Bretagne,Bretagne
796,FR,FR521,Côtes-d'Armor,Côtes-d'Armor,Cotes-d'Armor,C&#x00F4;tes-d'Armor
797,FR,FR523,Ille-et-Vilaine,Ille-et-Vilaine,Ille-et-Vilaine,Ille-et-Vilaine
798,FR,FR524,Morbihan,Morbihan,Morbihan,Morbihan
799,FR,FR53,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes
800,FR,FR531,Charente,Charente,Charente,Charente
801,FR,FR532,Charente-Maritime,Charente-Maritime,Charente-Maritime,Charente-Maritime
802,FR,FR534,Vienne,Vienne,Vienne,Vienne
803,FR,FR6,SUD-OUEST,SUD-OUEST,SUD-OUEST,SUD-OUEST
804,FR,FR61,Aquitaine,Aquitaine,Aquitaine,Aquitaine
805,FR,FR611,Dordogne,Dordogne,Dordogne,Dordogne
806,FR,FR612,Gironde,Gironde,Gironde,Gironde
807,FR,FR613,Landes,Landes,Landes,Landes
808,FR,FR615,Pyrénées-Atlantiques,Pyrénées-Atlantiques,Pyrenees-Atlantiques,Pyr&#x00E9;n&#x00E9;es-Atlantiques
809,FR,FR62,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrenees,Midi-Pyr&#x00E9;n&#x00E9;es
810,FR,FR621,Ariège,Ariège,Ariege,Ari&#x00E8;ge
811,FR,FR623,Haute-Garonne,Haute-Garonne,Haute-Garonne,Haute-Garonne
812,FR,FR624,Gers,Gers,Gers,Gers
813,FR,FR625,Lot,Lot,Lot,Lot
814,FR,FR627,Tarn,Tarn,Tarn,Tarn
815,FR,FR628,Tarn-et-Garonne,Tarn-et-Garonne,Tarn-et-Garonne,Tarn-et-Garonne
816,FR,FR63,Limousin,Limousin,Limousin,Limousin
817,FR,FR631,Corrèze,Corrèze,Correze,Corr&#x00E8;ze
818,FR,FR632,Creuse,Creuse,Creuse,Creuse
819,FR,FR633,Haute-Vienne,Haute-Vienne,Haute-Vienne,Haute-Vienne
820,FR,FR7,CENTRE-EST,CENTRE-EST,CENTRE-EST,CENTRE-EST
821,FR,FR71,Rhône-Alpes,Rhône-Alpes,Rhone-Alpes,Rh&#x00F4;ne-Alpes
822,FR,FR711,Ain,Ain,Ain,Ain
823,FR,FR713,Drôme,Drôme,Drome,Dr&#x00F4;me
824,FR,FR714,Isère,Isère,Isere,Is&#x00E8;re
825,FR,FR715,Loire,Loire,Loire,Loire
826,FR,FR716,Rhône,Rhône,Rhone,Rh&#x00F4;ne
827,FR,FR717,Savoie,Savoie,Savoie,Savoie
828,FR,FR72,Auvergne,Auvergne,Auvergne,Auvergne
829,FR,FR721,Allier,Allier,Allier,Allier
830,FR,FR722,Cantal,Cantal,Cantal,Cantal
831,FR,FR723,Haute-Loire,Haute-Loire,Haute-Loire,Haute-Loire
832,FR,FR724,Puy-de-Dôme,Puy-de-Dôme,Puy-de-Dome,Puy-de-D&#x00F4;me
833,FR,FR81,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon
834,FR,FR811,Aude,Aude,Aude,Aude
835,FR,FR812,Gard,Gard,Gard,Gard
836,FR,FR813,Hérault,Hérault,Herault,H&#x00E9;rault
837,FR,FR814,Lozère,Lozère,Lozere,Loz&#x00E8;re
838,FR,FR815,Pyrénées-Orientales,Pyrénées-Orientales,Pyrenees-Orientales,Pyr&#x00E9;n&#x00E9;es-Orientales
839,FR,FR82,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Cote d'Azur,Provence-Alpes-C&#x00F4;te d'Azur
840,FR,FR821,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence
841,FR,FR822,Hautes-Alpes,Hautes-Alpes,Hautes-Alpes,Hautes-Alpes
842,FR,FR823,Alpes-Maritimes,Alpes-Maritimes,Alpes-Maritimes,Alpes-Maritimes
843,FR,FR824,Bouches-du-Rhône,Bouches-du-Rhône,Bouches-du-Rhone,Bouches-du-Rh&#x00F4;ne
844,FR,FR825,Var,Var,Var,Var
845,FR,FR826,Vaucluse,Vaucluse,Vaucluse,Vaucluse
846,FR,FR83,Corse,Corse,Corse,Corse
847,FR,FR831,Corse-du-Sud,Corse-du-Sud,Corse-du-Sud,Corse-du-Sud
848,FR,FR832,Haute-Corse,Haute-Corse,Haute-Corse,Haute-Corse
849,FR,FRA,DÉPARTEMENTS D'OUTRE-MER,DÉPARTEMENTS D'OUTRE-MER,DEPARTEMENTS D'OUTRE-MER,D&#x00C9;PARTEMENTS D'OUTRE-MER
850,FR,FRA1,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe
851,FR,FRA10,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe
852,FR,FRA2,Martinique,Martinique,Martinique,Martinique
853,FR,FRA20,Martinique,Martinique,Martinique,Martinique
854,FR,FRA3,Guyane,Guyane,Guyane,Guyane
855,FR,FRA30,Guyane,Guyane,Guyane,Guyane
856,FR,FRA4,La Réunion,La Réunion,La Reunion,La R&#x00E9;union
857,FR,FRA40,La Réunion,La Réunion,La Reunion,La R&#x00E9;union
858,FR,FRA5,Mayotte,Mayotte,Mayotte,Mayotte
859,FR,FRA50,Mayotte,Mayotte,Mayotte,Mayotte
860,HR,HR0,HRVATSKA,HRVATSKA,HRVATSKA,HRVATSKA
861,HR,HR031,Primorsko-goranska županija,Primorsko-goranska županija,Primorsko-Goranska Zupanija,Primorsko-Goranska &#x017D;upanija
862,HR,HR032,Licko-senjska županija,Licko-senjska županija,Licko-Senjska Zupanija,Licko-Senjska &#x017D;upanija
863,HR,HR033,Zadarska županija,Zadarska županija,Zadarska Zupanija,Zadarska &#x017D;upanija
864,HR,HR035,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija,Splitsko-Dalmatinska Zupanija,Splitsko-Dalmatinska &#x017D;upanija
865,HR,HR036,Istarska županija,Istarska županija,Istarska Zupanija,Istarska &#x017D;upanija
866,HR,HR037,Dubrovacko-neretvanska županija,Dubrovacko-neretvanska županija,Dubrovacko-Neretvanska Zupanija,Dubrovacko-Neretvanska &#x017D;upanija
867,HR,HR04,Kontinentalna Hrvatska,Kontinentalna Hrvatska,Kontinentalna Hrvatska,Kontinentalna Hrvatska
868,HR,HR042,Zagrebacka županija,Zagrebacka županija,Zagrebacka Zupanija,Zagrebacka &#x017D;upanija
869,HR,HR043,Krapinsko-zagorska županija,Krapinsko-zagorska županija,Krapinsko-Zagorska Zupanija,Krapinsko-Zagorska &#x017D;upanija
870,HR,HR045,Koprivnicko-križevacka županija,Koprivnicko-križevacka županija,Koprivnicko-Krizevacka Zupanija,Koprivnicko-Kri&#x017E;evacka &#x017D;upanija
871,HR,HR046,Medimurska županija,Medimurska županija,Medimurska Zupanija,Medimurska &#x017D;upanija
872,HR,HR047,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,Bjelovarsko-Bilogorska Zupanija,Bjelovarsko-Bilogorska &#x017D;upanija
873,HR,HR049,Požeško-slavonska županija,Požeško-slavonska županija,Pozesko-Slavonska Zupanija,Po&#x017E;e&#x0161;ko-Slavonska &#x017D;upanija
874,HR,HR04A,Brodsko-posavska županija,Brodsko-posavska županija,Brodsko-Posavska Zupanija,Brodsko-Posavska &#x017D;upanija
875,HR,HR04B,Osjecko-baranjska županija,Osjecko-baranjska županija,Osjecko-Baranjska Zupanija,Osjecko-Baranjska &#x017D;upanija
876,HR,HR04D,Karlovacka županija,Karlovacka županija,Karlovacka Zupanija,Karlovacka &#x017D;upanija
877,HR,HR04E,Sisacko-moslavacka županija,Sisacko-moslavacka županija,Sisacko-Moslavacka Zupanija,Sisacko-Moslavacka &#x017D;upanija
878,HU,HU1,KÖZÉP-MAGYARORSZÁG,KÖZÉP-MAGYARORSZÁG,KOZEP-MAGYARORSZAG,K&#x00D6;Z&#x00C9;P-MAGYARORSZ&#x00C1;G
879,HU,HU10,Közép-Magyarország,Közép-Magyarország,Kozep-Magyarorszag,K&#x00F6;z&#x00E9;p-Magyarorsz&#x00E1;g
880,HU,HU101,Budapest,Budapest,Budapest,Budapest
881,HU,HU102,Pest,Pest,Pest,Pest
882,HU,HU21,Közép-Dunántúl,Közép-Dunántúl,Kozep-Dunantul,K&#x00F6;z&#x00E9;p-Dun&#x00E1;nt&#x00FA;l
883,HU,HU211,Fejér,Fejér,Fejer,Fej&#x00E9;r
884,HU,HU213,Veszprém,Veszprém,Veszprem,Veszpr&#x00E9;m
885,HU,HU22,Nyugat-Dunántúl,Nyugat-Dunántúl,Nyugat-Dunantul,Nyugat-Dun&#x00E1;nt&#x00FA;l
886,HU,HU221,Gyor-Moson-Sopron,Gyor-Moson-Sopron,Gyor-Moson-Sopron,Gyor-Moson-Sopron
887,HU,HU222,Vas,Vas,Vas,Vas
888,HU,HU223,Zala,Zala,Zala,Zala
889,HU,HU231,Baranya,Baranya,Baranya,Baranya
890,HU,HU232,Somogy,Somogy,Somogy,Somogy
891,HU,HU233,Tolna,Tolna,Tolna,Tolna
892,HU,HU3,ALFÖLD ÉS ÉSZAK,ALFÖLD ÉS ÉSZAK,ALFOLD ES ESZAK,ALF&#x00D6;LD &#x00C9;S &#x00C9;SZAK
893,HU,HU31,Észak-Magyarország,Észak-Magyarország,Eszak-Magyarorszag,&#x00C9;szak-Magyarorsz&#x00E1;g
894,HU,HU312,Heves,Heves,Heves,Heves
895,HU,HU313,Nógrád,Nógrád,Nograd,N&#x00F3;gr&#x00E1;d
896,HU,HU32,Észak-Alföld,Észak-Alföld,Eszak-Alfold,&#x00C9;szak-Alf&#x00F6;ld
897,HU,HU321,Hajdú-Bihar,Hajdú-Bihar,Hajdu-Bihar,Hajd&#x00FA;-Bihar
898,HU,HU322,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,J&#x00E1;sz-Nagykun-Szolnok
899,HU,HU33,Dél-Alföld,Dél-Alföld,Del-Alfold,D&#x00E9;l-Alf&#x00F6;ld
900,HU,HU331,Bács-Kiskun,Bács-Kiskun,Bacs-Kiskun,B&#x00E1;cs-Kiskun
901,HU,HU332,Békés,Békés,Bekes,B&#x00E9;k&#x00E9;s
902,HU,HU333,Csongrád,Csongrád,Csongrad,Csongr&#x00E1;d
903,IE,IE0,IRELAND,IRELAND,IRELAND,IRELAND
904,IE,IE01,"Border, Midland and Western","Border, Midland and Western","Border, Midland and Western","Border, Midland and Western"
905,IE,IE011,Border,Border,Border,Border
906,IE,IE012,Midland,Midland,Midland,Midland
907,IE,IE02,Southern and Eastern,Southern and Eastern,Southern and Eastern,Southern and Eastern
908,IE,IE021,Dublin,Dublin,Dublin,Dublin
909,IE,IE023,Mid-West,Mid-West,Mid-West,Mid-West
910,IE,IE024,South-East (IE),South-East (IE),South-East (IE),South-East (IE)
911,IE,IE025,South-West (IE),South-West (IE),South-West (IE),South-West (IE)
912,IS,IS0,ÍSLAND,ÍSLAND,ISLAND,&#x00CD;SLAND
913,IS,IS00,Ísland,Ísland,Island,&#x00CD;sland
914,IS,IS001,Höfuðborgarsvæði,Höfuðborgarsvæði,Hofudborgarsvaedi,H&#x00F6;fu&#x00F0;borgarsv&#x00E6;&#x00F0;i
915,IS,IS002,Landsbyggð,Landsbyggð,Landsbyggd,Landsbygg&#x00F0;
916,IT,ITC,NORD-OVEST,NORD-OVEST,NORD-OVEST,NORD-OVEST
917,IT,ITC1,Piemonte,Piemonte,Piemonte,Piemonte
918,IT,ITC11,Torino,Torino,Torino,Torino
919,IT,ITC12,Vercelli,Vercelli,Vercelli,Vercelli
920,IT,ITC13,Biella,Biella,Biella,Biella
921,IT,ITC14,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola
922,IT,ITC15,Novara,Novara,Novara,Novara
923,IT,ITC16,Cuneo,Cuneo,Cuneo,Cuneo
924,IT,ITC17,Asti,Asti,Asti,Asti
925,IT,ITC18,Alessandria,Alessandria,Alessandria,Alessandria
926,IT,ITC2,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallee D'Aoste,Valle d'Aosta/Vall&#x00E9;e D'Aoste
927,IT,ITC20,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallee D'Aoste,Valle d'Aosta/Vall&#x00E9;e D'Aoste
928,IT,ITC3,Liguria,Liguria,Liguria,Liguria
929,IT,ITC31,Imperia,Imperia,Imperia,Imperia
930,IT,ITC32,Savona,Savona,Savona,Savona
931,IT,ITC33,Genova,Genova,Genova,Genova
932,IT,ITC34,La Spezia,La Spezia,La Spezia,La Spezia
933,IT,ITC4,Lombardia,Lombardia,Lombardia,Lombardia
934,IT,ITC41,Varese,Varese,Varese,Varese
935,IT,ITC42,Como,Como,Como,Como
936,IT,ITC43,Lecco,Lecco,Lecco,Lecco
937,IT,ITC44,Sondrio,Sondrio,Sondrio,Sondrio
938,IT,ITC46,Bergamo,Bergamo,Bergamo,Bergamo
939,IT,ITC47,Brescia,Brescia,Brescia,Brescia
940,IT,ITC48,Pavia,Pavia,Pavia,Pavia
941,IT,ITC49,Lodi,Lodi,Lodi,Lodi
942,IT,ITC4A,Cremona,Cremona,Cremona,Cremona
943,IT,ITC4B,Mantova,Mantova,Mantova,Mantova
944,IT,ITC4C,Milano,Milano,Milano,Milano
945,IT,ITC4D,Monza e della Brianza,Monza e della Brianza,Monza e della Brianza,Monza e della Brianza
946,IT,ITF,SUD,SUD,SUD,SUD
947,IT,ITF1,Abruzzo,Abruzzo,Abruzzo,Abruzzo
948,IT,ITF11,L'Aquila,L'Aquila,L'Aquila,L'Aquila
949,IT,ITF12,Teramo,Teramo,Teramo,Teramo
950,IT,ITF13,Pescara,Pescara,Pescara,Pescara
951,IT,ITF14,Chieti,Chieti,Chieti,Chieti
952,IT,ITF2,Molise,Molise,Molise,Molise
953,IT,ITF21,Isernia,Isernia,Isernia,Isernia
954,IT,ITF22,Campobasso,Campobasso,Campobasso,Campobasso
955,IT,ITF3,Campania,Campania,Campania,Campania
956,IT,ITF31,Caserta,Caserta,Caserta,Caserta
957,IT,ITF32,Benevento,Benevento,Benevento,Benevento
958,IT,ITF33,Napoli,Napoli,Napoli,Napoli
959,IT,ITF34,Avellino,Avellino,Avellino,Avellino
960,IT,ITF35,Salerno,Salerno,Salerno,Salerno
961,IT,ITF4,Puglia,Puglia,Puglia,Puglia
962,IT,ITF43,Taranto,Taranto,Taranto,Taranto
963,IT,ITF44,Brindisi,Brindisi,Brindisi,Brindisi
964,IT,ITF45,Lecce,Lecce,Lecce,Lecce
965,IT,ITF46,Foggia,Foggia,Foggia,Foggia
966,IT,ITF47,Bari,Bari,Bari,Bari
967,IT,ITF5,Basilicata,Basilicata,Basilicata,Basilicata
968,IT,ITF51,Potenza,Potenza,Potenza,Potenza
969,IT,ITF52,Matera,Matera,Matera,Matera
970,IT,ITF6,Calabria,Calabria,Calabria,Calabria
971,IT,ITF61,Cosenza,Cosenza,Cosenza,Cosenza
972,IT,ITF62,Crotone,Crotone,Crotone,Crotone
973,IT,ITF63,Catanzaro,Catanzaro,Catanzaro,Catanzaro
974,IT,ITF64,Vibo Valentia,Vibo Valentia,Vibo Valentia,Vibo Valentia
975,IT,ITF65,Reggio di Calabria,Reggio di Calabria,Reggio di Calabria,Reggio di Calabria
976,IT,ITG,ISOLE,ISOLE,ISOLE,ISOLE
977,IT,ITG1,Sicilia,Sicilia,Sicilia,Sicilia
978,IT,ITG12,Palermo,Palermo,Palermo,Palermo
979,IT,ITG13,Messina,Messina,Messina,Messina
980,IT,ITG14,Agrigento,Agrigento,Agrigento,Agrigento
981,IT,ITG15,Caltanissetta,Caltanissetta,Caltanissetta,Caltanissetta
982,IT,ITG17,Catania,Catania,Catania,Catania
983,IT,ITG18,Ragusa,Ragusa,Ragusa,Ragusa
984,IT,ITG19,Siracusa,Siracusa,Siracusa,Siracusa
985,IT,ITG25,Sassari,Sassari,Sassari,Sassari
986,IT,ITG26,Nuoro,Nuoro,Nuoro,Nuoro
987,IT,ITG27,Cagliari,Cagliari,Cagliari,Cagliari
988,IT,ITG28,Oristano,Oristano,Oristano,Oristano
989,IT,ITG29,Olbia-Tempio,Olbia-Tempio,Olbia-Tempio,Olbia-Tempio
990,IT,ITG2B,Medio Campidano,Medio Campidano,Medio Campidano,Medio Campidano
991,IT,ITG2C,Carbonia-Iglesias,Carbonia-Iglesias,Carbonia-Iglesias,Carbonia-Iglesias
992,IT,ITH,NORD-EST,NORD-EST,NORD-EST,NORD-EST
993,IT,ITH10,Bolzano-Bozen,Bolzano-Bozen,Bolzano-Bozen,Bolzano-Bozen
994,IT,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,Provincia Autonoma di Trento,Provincia Autonoma di Trento
995,IT,ITH20,Trento,Trento,Trento,Trento
996,IT,ITH3,Veneto,Veneto,Veneto,Veneto
997,IT,ITH31,Verona,Verona,Verona,Verona
998,IT,ITH32,Vicenza,Vicenza,Vicenza,Vicenza
999,IT,ITH33,Belluno,Belluno,Belluno,Belluno
1000,IT,ITH34,Treviso,Treviso,Treviso,Treviso
1001,IT,ITH35,Venezia,Venezia,Venezia,Venezia
1002,IT,ITH36,Padova,Padova,Padova,Padova
1003,IT,ITH37,Rovigo,Rovigo,Rovigo,Rovigo
1004,IT,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Friuli-Venezia Giulia
1005,IT,ITH41,Pordenone,Pordenone,Pordenone,Pordenone
1006,IT,ITH42,Udine,Udine,Udine,Udine
1007,IT,ITH44,Trieste,Trieste,Trieste,Trieste
1008,IT,ITH5,Emilia-Romagna,Emilia-Romagna,Emilia-Romagna,Emilia-Romagna
1009,IT,ITH51,Piacenza,Piacenza,Piacenza,Piacenza
1010,IT,ITH52,Parma,Parma,Parma,Parma
1011,IT,ITH54,Modena,Modena,Modena,Modena
1012,IT,ITH55,Bologna,Bologna,Bologna,Bologna
1013,IT,ITH56,Ferrara,Ferrara,Ferrara,Ferrara
1014,IT,ITH57,Ravenna,Ravenna,Ravenna,Ravenna
1015,IT,ITH58,Forlì-Cesena,Forlì-Cesena,Forli-Cesena,Forl&#x00EC;-Cesena
1016,IT,ITH59,Rimini,Rimini,Rimini,Rimini
1017,IT,ITI,CENTRO (IT),CENTRO (IT),CENTRO (IT),CENTRO (IT)
1018,IT,ITI1,Toscana,Toscana,Toscana,Toscana
1019,IT,ITI12,Lucca,Lucca,Lucca,Lucca
1020,IT,ITI13,Pistoia,Pistoia,Pistoia,Pistoia
1021,IT,ITI14,Firenze,Firenze,Firenze,Firenze
1022,IT,ITI15,Prato,Prato,Prato,Prato
1023,IT,ITI16,Livorno,Livorno,Livorno,Livorno
1024,IT,ITI17,Pisa,Pisa,Pisa,Pisa
1025,IT,ITI18,Arezzo,Arezzo,Arezzo,Arezzo
1026,IT,ITI19,Siena,Siena,Siena,Siena
1027,IT,ITI1A,Grosseto,Grosseto,Grosseto,Grosseto
1028,IT,ITI2,Umbria,Umbria,Umbria,Umbria
1029,IT,ITI22,Terni,Terni,Terni,Terni
1030,IT,ITI3,Marche,Marche,Marche,Marche
1031,IT,ITI31,Pesaro e Urbino,Pesaro e Urbino,Pesaro E Urbino,Pesaro E Urbino
1032,IT,ITI32,Ancona,Ancona,Ancona,Ancona
1033,IT,ITI33,Macerata,Macerata,Macerata,Macerata
1034,IT,ITI34,Ascoli Piceno,Ascoli Piceno,Ascoli Piceno,Ascoli Piceno
1035,IT,ITI35,Fermo,Fermo,Fermo,Fermo
1036,IT,ITI4,Lazio,Lazio,Lazio,Lazio
1037,IT,ITI41,Viterbo,Viterbo,Viterbo,Viterbo
1038,IT,ITI42,Rieti,Rieti,Rieti,Rieti
1039,IT,ITI43,Roma,Roma,Roma,Roma
1040,IT,ITI44,Latina,Latina,Latina,Latina
1041,IT,ITI45,Frosinone,Frosinone,Frosinone,Frosinone
1042,LI,LI0,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN
1043,LI,LI00,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
1044,LI,LI000,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
1045,LT,LT0,LIETUVA,LIETUVA,LIETUVA,LIETUVA
1046,LT,LT00,Lietuva,Lietuva,Lietuva,Lietuva
1047,LT,LT001,Alytaus apskritis,Alytaus apskritis,Alytaus apskritis,Alytaus pskritis
1048,LT,LT002,Kauno apskritis,Kauno apskritis,Kauno apskritis,Kauno apskritis
1049,LT,LT003,Klaipedos apskritis,Klaipedos apskritis,Klaipedos apskritis,Klaipedos apskritis
1050,LT,LT004,Marijampoles apskritis,Marijampoles apskritis,Marijampoles apskritis,Marijampoles apskritis
1051,LT,LT005,Panevežio apskritis,Panevežio apskritis,Panevezio apskritis,Paneve&#x017E;io apskritis
1052,LT,LT006,Šiauliu apskritis,Šiauliu apskritis,Siauliu apskritis,&#x0160;iauliu apskritis
1053,LT,LT007,Taurages apskritis,Taurages apskritis,Taurages apskritis,Taurages apskritis
1054,LT,LT008,Telšiu apskritis,Telšiu apskritis,Telsiu apskritis,Tel&#x0161;iu apskritis
1055,LT,LT009,Utenos apskritis,Utenos apskritis,Utenos apskritis,Utenos apskritis
1056,LT,LT00A,Vilniaus apskritis,Vilniaus apskritis,Vilniaus apskritis,Vilniaus apskritis
1057,LU,LU0,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG
1058,LU,LU00,Luxembourg,Luxembourg,Luxembourg,Luxembourg
1059,LU,LU000,Luxembourg,Luxembourg,Luxembourg,Luxembourg
1060,LV,LV0,LATVIJA,LATVIJA,LATVIJA,LATVIJA
1061,LV,LV00,Latvija,Latvija,Latvija,Latvija
1062,LV,LV003,Kurzeme,Kurzeme,Kurzeme,Kurzeme
1063,LV,LV005,Latgale,Latgale,Latgale,Latgale
1064,LV,LV006,Riga,Riga,Riga,Riga
1065,LV,LV007,Pieriga,Pieriga,Pieriga,Pieriga
1066,LV,LV008,Vidzeme,Vidzeme,Vidzeme,Vidzeme
1067,ME,ME0,CRNA GORA,???? ????,CRNA GORA,CRNA GORA
1068,MK,MK00,Poranešna jugoslovenska Republika Makedonija,????????? ????????????? ????????? ??????????,Poranesna jugoslovenska Republika Makedonija,Porane&#x0161;na jugoslovenska Republika Makedonija
1069,MK,MK001,Vardarski,?????????,Vardarski,Vardarski
1070,MK,MK002,Isto?en,???????,Istocen,Istocen
1071,MK,MK003,Jugozapaden,???????????,Jugozapaden,Jugozapaden
1072,MK,MK004,Jugoisto?en,???????????,Jugoistocen,Jugoistocen
1073,MK,MK005,???????????,???????????,Pelagoniski,Pelagoniski
1074,MK,MK006,Pološki,???????,Poloski,Polo&#x0161;ki
1075,MK,MK007,Severoisto?en,?????????????,Severoistocen,Severoistocen
1076,MK,MK008,Skopski,???????,Skopski,Skopski
1077,MT,MT0,MALTA,MALTA,MALTA,MALTA
1078,MT,MT00,Malta,Malta,Malta,Malta
1079,MT,MT001,Malta,Malta,Malta,Malta
1080,MT,MT002,Gozo and Comino / Ghawdex u Kemmuna,Gozo and Comino / Ghawdex u Kemmuna,Gozo and Comino / Ghawdex u Kemmuna,Gozo and Comino / Ghawdex u Kemmuna
1081,NL,NL1,NOORD-NEDERLAND,NOORD-NEDERLAND,NOORD-NEDERLAND,NOORD-NEDERLAND
1082,NL,NL11,Groningen,Groningen,Groningen,Groningen
1083,NL,NL111,Oost-Groningen,Oost-Groningen,Oost-Groningen,Oost-Groningen
1084,NL,NL112,Delfzijl en omgeving,Delfzijl en omgeving,Delfzijl en Omgeving,Delfzijl en Omgeving
1085,NL,NL12,Friesland (NL),Friesland (NL),Friesland (NL),Friesland (NL)
1086,NL,NL121,Noord-Friesland,Noord-Friesland,Noord-Friesland,Noord-Friesland
1087,NL,NL122,Zuidwest-Friesland,Zuidwest-Friesland,Zuidwest-Friesland,Zuidwest-Friesland
1088,NL,NL123,Zuidoost-Friesland,Zuidoost-Friesland,Zuidoost-Friesland,Zuidoost-Friesland
1089,NL,NL13,Drenthe,Drenthe,Drenthe,Drenthe
1090,NL,NL132,Zuidoost-Drenthe,Zuidoost-Drenthe,Zuidoost-Drenthe,Zuidoost-Drenthe
1091,NL,NL133,Zuidwest-Drenthe,Zuidwest-Drenthe,Zuidwest-Drenthe,Zuidwest-Drenthe
1092,NL,NL2,OOST-NEDERLAND,OOST-NEDERLAND,OOST-NEDERLAND,OOST-NEDERLAND
1093,NL,NL21,Overijssel,Overijssel,Overijssel,Overijssel
1094,NL,NL212,Zuidwest-Overijssel,Zuidwest-Overijssel,Zuidwest-Overijssel,Zuidwest-Overijssel
1095,NL,NL213,Twente,Twente,Twente,Twente
1096,NL,NL22,Gelderland,Gelderland,Gelderland,Gelderland
1097,NL,NL221,Veluwe,Veluwe,Veluwe,Veluwe
1098,NL,NL224,Zuidwest-Gelderland,Zuidwest-Gelderland,Zuidwest-Gelderland,Zuidwest-Gelderland
